id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
727,,,23050,Novokuznetsk,53.7557,87.1099,RU,539616,15,0.166836094,0.19382463,48473.72585
728,,,23049,Kisangani,0.51528,25.19099,CD,539158,16,0.123719569,0.155338091,27283.46259
729,,,23048,Port Said,31.25654,32.28411,EG,538378,14,0.181262994,0.253101834,7433.653753
730,,,23047,Mercin,36.79526,34.61792,TR,537842,13,0.193655862,0.28407721,12975.39792
731,,,23046,Warri,5.51737,5.75006,NG,536023,18,0.100718386,0.138000453,316.2250537
732,,,23045,Guli,28.88162,120.03308,CN,536000,18,0.124276169,0.206236442,1754.6395
733,,,23044,Ebute Ikorodu,6.60086,3.48818,NG,535619,18,0.100765675,0.139284802,2703.177055
734,,,23043,Tanggu,39.02111,117.64694,CN,535298,18,0.13516787,0.214244406,5000.915957
735,,,23042,Jiangmen,22.58333,113.08333,CN,532419,17,0.129815745,0.200009375,2158.186936
736,,,23041,Tucson,32.22174,-110.92648,US,531641,12,0.18379961,0.289375615,981.4951058
737,,,23040,Nashville,36.16589,-86.78444,US,530852,11,0.230706411,0.409560172,2818.709129
738,,,23039,Ta'if,21.27028,40.41583,SA,530848,13,0.167226085,0.203362795,12285.19139
739,,,23038,Beira,-19.84361,34.83889,MZ,530604,18,0.096636764,0.121006779,7145.6657
740,,,23037,Guntur,16.29974,80.45729,IN,530577,14,0.156101382,0.239643481,1522.90118
741,,,23036,Touba,14.85,-15.88333,SN,529176,20,0.083680753,0.100323957,518.1882145
742,,,23035,Quebec,46.81228,-71.21454,CA,528595,12,0.180050988,0.314908695,2.434097735
743,,,23034,Hamadan,34.79922,48.51456,IR,528256,12,0.194276165,0.255810719,6413.682471
744,,,23033,Cangzhou,38.31667,116.86667,CN,527681,18,0.135233387,0.215367464,7541.601004
745,,,23032,San Salvador,13.68935,-89.18718,SV,525990,8,0.232845662,0.307352507,4124.385212
746,,,23031,Santa Maria Chimalhuacan,19.42155,-98.95038,MX,525389,10,0.216267943,0.338291193,181.5101945
747,,,23030,Torreon,25.54389,-103.41898,MX,524066,11,0.205566673,0.34811037,1550.953776
748,,,23029,Dehra Dun,30.32443,78.03392,IN,522081,13,0.177752294,0.257076011,5717.780796
749,,,23028,Cuiaba,-15.59611,-56.09667,BR,521934,14,0.139661352,0.215755464,307.0411297
750,,,23027,Cuauhtemoc,19.44506,-99.14612,MX,521348,10,0.214910612,0.335311842,154.2698364
751,,,23026,Adolfo Lopez Mateos,19.58722,-99.26356,MX,521034,10,0.214910612,0.335311842,154.2698364
752,,,23025,Petaling Jaya,3.10726,101.60671,MY,520698,17,0.118320611,0.16297537,3125.679201
753,,,23024,Macau,22.20056,113.54611,MO,520400,17,0.130075994,0.202440677,28093.68868
754,,,23023,Bhayandar,19.30157,72.85107,IN,520301,13,0.165864098,0.243037211,1639.446573
755,,,23022,Esenler,41.0435,28.87619,TR,520235,14,0.191541947,0.311198508,4824.203678
756,,,23021,Ryazan',54.6269,39.6916,RU,520173,14,0.189062818,0.284586282,1544.664298
757,,,23020,Fresno,36.74773,-119.77237,US,520052,13,0.160922814,0.252139289,863.114788
758,,,23019,Hamilton,43.25011,-79.84963,CA,519949,11,0.208103131,0.391715831,140.2307868
759,,,23018,Tyumen,57.15222,65.52722,RU,519119,14,0.181984215,0.219982367,25660.54501
760,,,23017,Durgapur,23.51583,87.30801,IN,518872,14,0.161038961,0.24447195,7424.984674
761,,,23016,Quilmes,-34.72904,-58.26374,AR,518788,14,0.133254717,0.210080831,100.7195935
762,,,23015,Ajmer,26.4521,74.63867,IN,517911,13,0.17669411,0.268618795,1960.309223
763,,,23014,Lisbon,38.71667,-9.13333,PT,517802,17,0.140603739,0.239086789,76.94099196
764,,,23013,Changde,29.04638,111.6783,CN,517780,17,0.135621233,0.218362151,15856.60268
765,,,23012,Jiaozuo,35.23972,113.23306,CN,517540,17,0.135978166,0.214886143,6844.948428
766,,,23011,Ulhasnagar,19.21667,73.15,IN,516584,13,0.16699587,0.245695087,1579.339597
767,,,23010,Kolhapur,16.69563,74.23167,IN,516142,13,0.160133157,0.23885067,1106.761129
768,,,23009,Lipetsk,52.60311,39.57076,RU,515655,14,0.19023592,0.291862268,3076.834091
769,,,23008,Shiliguri,26.71004,88.42851,IN,515574,14,0.160557058,0.239095606,5458.005604
770,,,23007,Hannover,52.37052,9.73322,DE,515140,15,0.176025237,0.379704985,1258.01111
771,,,23006,Eskisehir,39.77667,30.52056,TR,514869,13,0.197298635,0.310283939,21254.07164
772,,,23005,Azadshahr,34.79049,48.57011,IR,514102,12,0.194276165,0.255810719,6413.682471
773,,,23004,Salta,-24.7859,-65.41166,AR,512686,13,0.149946921,0.220008598,16894.60183
774,,,23003,Penza,53.20066,45.00464,RU,512602,13,0.196950445,0.277711532,29656.13989
775,,,23002,Tembisa,-25.99636,28.2268,ZA,511655,19,0.088681224,0.112272905,1696.25432
776,,,23001,Bilimora,20.76957,72.96134,IN,510879,13,0.168457916,0.25057988,1859.163189
777,,,23000,Mykolayiv,46.96591,31.9974,UA,510840,14,0.194465742,0.325184153,9158.116698
778,,,22999,Aparecida de Goiania,-16.82333,-49.24389,BR,510770,14,0.139368525,0.25551255,548.493839
779,,,22998,Puente Alto,-33.61169,-70.57577,CL,510417,14,0.132132834,0.190686988,297.1747847
780,,,22997,Makati City,14.55027,121.03269,PH,510383,19,0.110486298,0.170616186,1201.595645
781,,,22996,Naberezhnyye Chelny,55.72545,52.41122,RU,509870,13,0.188717532,0.249980366,12573.06363
782,,,22995,Leicester,52.6386,-1.13169,GB,508916,16,0.161477023,0.330699496,41.70491956
783,,,22994,Wuhu,31.33728,118.37351,CN,507524,17,0.133225098,0.216495404,10735.09958
784,,,22993,Toluca,19.28786,-99.65324,MX,505881,10,0.214869747,0.334869364,102.5283977
785,,,22992,Niigata,37.88637,139.00589,JP,505272,19,0.113845024,0.177050975,42.48839345
786,,,22991,Karol Bagh,28.65136,77.19072,IN,505241,13,0.172573761,0.26046069,1803.802605
787,,,22990,Leipzig,51.33962,12.37129,DE,504971,15,0.182114883,0.382853706,2880.342322
788,,,22989,Kalininskiy,59.99675,30.3899,RU,504641,14,0.180290792,0.276199123,910.7284363
789,,,22988,Duisburg,51.43247,6.76516,DE,504358,16,0.168896422,0.373020451,583.2688437
790,,,22987,Asansol,23.68333,86.98333,IN,504271,14,0.161355619,0.246788471,10195.96996
791,,,22986,Arak,34.09174,49.68916,IR,503647,12,0.19166037,0.249245605,2325.458894
792,,,22985,Astrakhan,46.34968,48.04076,RU,502533,13,0.197634058,0.268528586,7856.675113
793,,,22984,Zhuhai,22.27694,113.56778,CN,501199,17,0.13006993,0.202261466,20200.69648
794,,,22983,Pohang,36.02917,129.36481,KR,500000,19,0.12258348,0.206279438,13468.82293
795,,,22982,Nuernberg,49.45421,11.07752,DE,499237,15,0.177154105,0.383065627,1888.5276
796,,,22981,Shashi,30.30722,112.24472,CN,498780,17,0.135063175,0.217304804,5205.177209
797,,,22980,Reynosa,26.08061,-98.28835,MX,498654,10,0.225368967,0.37410486,2627.145122
798,,,22979,Makhachkala,42.97638,47.50236,RU,497959,12,0.201284179,0.272291916,44010.91015
799,,,22978,Cimahi,-6.87222,107.5425,ID,493698,19,0.102664115,0.138165387,1444.080805
800,,,22977,Tlaquepaque,20.64091,-103.29327,MX,493646,10,0.212725904,0.332806925,335.4180658
801,,,22976,Wuwei,37.92672,102.63202,CN,493092,17,0.140285599,0.190212642,2411.911063
802,,,22975,Jamnagar,22.47292,70.06673,IN,492056,12,0.174440415,0.247413485,10499.62232
803,,,22974,Sacramento,38.58157,-121.4944,US,490712,13,0.154540481,0.241903841,258.6815861
804,,,22973,Aracaju,-10.91111,-37.07167,BR,490175,13,0.142965587,0.223069556,94.79513785
805,,,22972,Port Sudan,19.61745,37.21644,SD,489725,13,0.165588462,0.203401822,80426.69106
806,,,22971,Santa Fe de la Vera Cruz,-31.63333,-60.7,AR,489505,14,0.136046232,0.222509575,1370.982468
807,,,22970,San Pedro Sula,15.50417,-88.025,HN,489466,8,0.236996644,0.314682891,4543.992306
808,,,22969,Suez,29.97371,32.52627,EG,488125,13,0.18082831,0.246441926,1987.627701
809,,,22968,Dresden,51.05089,13.73832,DE,486854,15,0.182043586,0.378253945,2363.050761
810,,,22967,Tomsk,56.49771,84.97437,RU,485519,15,0.164252914,0.190907388,11437.49004
811,,,22966,Masina,-4.38361,15.39139,CD,485167,18,0.101116266,0.127451298,1581.813181
812,,,22965,Saharanpur,29.9679,77.54522,IN,484873,13,0.177922326,0.259525235,6406.494537
813,,,22964,Gulbarga,17.33583,76.83757,IN,483615,13,0.161711007,0.245115391,1397.948863
814,,,22963,Bhatpara,22.86643,88.40113,IN,483129,14,0.161206448,0.240836517,8293.015826
815,,,22962,Najaf,32.02594,44.34625,IQ,482576,12,0.192069393,0.256994859,5496.474268
816,,,22961,Feira de Santana,-12.26667,-38.96667,BR,481911,13,0.145020534,0.234565201,782.4136856
817,,,22960,Shah Alam,3.08507,101.53281,MY,481654,17,0.118320611,0.16297537,3125.679201
818,,,22959,Mariupol,47.09514,37.54131,UA,481626,13,0.200777202,0.308520944,11207.24826
819,,,22958,Himeji,34.81667,134.7,JP,481493,19,0.115056291,0.186269402,203.8433724
820,,,22957,Tuxtla,16.75973,-93.11308,MX,481128,9,0.224830879,0.332219764,3924.721358
821,,,22956,Gomel,52.4345,30.9754,BY,480951,14,0.196451204,0.325858683,24911.41319
822,,,22955,Okene,7.55122,6.23589,NG,479178,18,0.100751119,0.139613356,519.9887731
823,,,22954,Uijeongbu-si,37.7415,127.0474,KR,479141,18,0.127240389,0.208617195,2764.977633
824,,,22953,East London,-33.01529,27.91162,ZA,478676,20,0.081564638,0.101580504,952.0474337
825,,,22952,Yazd,31.89722,54.3675,IR,477905,11,0.19023592,0.242542644,17906.76869
826,,,22951,Hargeysa,9.56,44.065,SO,477876,14,0.143267947,0.169665043,9128.345602
827,,,22950,Sialkot,32.49268,74.53134,PK,477396,13,0.182091111,0.256423739,7518.719632
828,,,22949,Kemerovo,55.33333,86.08333,RU,477090,15,0.166856049,0.193845836,80444.67154
829,,,22948,Yichang,30.71444,111.28472,CN,476725,17,0.135945037,0.217746018,10674.74052
830,,,22947,Hwaseong-si,37.20682,126.8169,KR,476297,18,0.127251995,0.208975618,2739.98902
831,,,22946,Kansas City,39.09973,-94.57857,US,475378,11,0.215813598,0.368140188,2416.045717
832,,,22945,Cuautitlan Izcalli,19.64388,-99.21598,MX,475179,10,0.214910612,0.335311842,154.2698364
833,,,22944,Yinchuan,38.46806,106.27306,CN,475101,17,0.141862002,0.203375298,5652.65327
834,,,22943,Skopje,41.99646,21.43141,MK,474889,14,0.186709496,0.32927777,7356.552682
835,,,22942,Vereeniging,-26.67313,27.92615,ZA,474681,19,0.088523654,0.110258056,65.661566
836,,,22941,The Hague,52.07667,4.29861,NL,474292,16,0.166567164,0.362864968,273.7564507
837,,,22940,Long Beach,33.76696,-118.18923,US,474140,12,0.167159763,0.25485056,45.48016918
838,,,22939,Mixco,14.63333,-90.60639,GT,473080,9,0.222616233,0.305956946,827.4690308
839,,,22938,Lyon,45.74846,4.84671,FR,472317,16,0.16876361,0.36636512,2621.268709
840,,,22937,Londrina,-23.31028,-51.16278,BR,471832,14,0.139816877,0.264583347,646.1225185
841,,,22936,Mesa,33.42227,-111.82264,US,471825,12,0.18394921,0.29205998,2225.140707
842,,,22935,Jiaojiang,28.68028,121.44278,CN,470804,18,0.124375892,0.205639071,2547.523411
843,,,22934,Matsudo,35.77995,139.90144,JP,470277,19,0.111917847,0.173604442,23.7534863
844,,,22933,Juiz de Fora,-21.76417,-43.35028,BR,470193,14,0.133838683,0.249688831,103.7423258
845,,,22932,Nishinomiya-hama,34.71562,135.33199,JP,468925,19,0.115051546,0.18609019,191.3038007
846,,,22931,Tula,54.19609,37.61822,RU,468825,14,0.19104355,0.294867047,4602.025014
847,,,22930,Staten Island,40.56233,-74.13986,US,468730,11,0.206619126,0.374680433,140.1172515
848,,,22929,Kawaguchi,35.80521,139.71072,JP,468565,19,0.111926826,0.173843391,26.03971419
849,,,22928,Zunyi,27.68667,106.90722,CN,466292,16,0.138016325,0.206083985,2947.250631
850,,,22927,Jiaxing,30.7522,120.75,CN,466101,18,0.128749423,0.21790662,6068.354463
851,,,22926,Belford Roxo,-22.76417,-43.39944,BR,466096,14,0.133933863,0.250795026,109.803196
852,,,22925,Jammu,32.73569,74.86911,IN,465567,13,0.182043586,0.255706893,6781.672053
853,,,22924,Liaoyuan,42.90361,125.13583,CN,465249,18,0.127107062,0.194291587,920.8839635
854,,,22923,Edinburgh,55.95206,-3.19648,GB,464990,16,0.158947189,0.303990302,25.34052895
855,,,22922,Atlanta,33.749,-84.38798,US,463878,10,0.238095238,0.407590954,4384.126714
856,,,22921,Kananga,-5.89624,22.41659,CD,463546,17,0.111306152,0.139205185,6589.964044
857,,,22920,Bloemfontein,-29.12107,26.214,ZA,463064,20,0.081567022,0.101759716,954.3004877
858,,,22919,Xiangyang,32.0422,112.14479,CN,462956,17,0.135700389,0.215320689,5632.867429
859,,,22918,Gdansk,54.35205,18.64637,PL,461865,15,0.183649289,0.353021129,4569.395182
860,,,22917,Calabar,4.95893,8.32695,NG,461796,18,0.100700209,0.138191612,168.3239651
861,,,22916,Dadukou,26.5479,101.70539,CN,461513,15,0.146849834,0.208654573,27638.53428
862,,,22915,Joinville,-26.30444,-48.84556,BR,461304,15,0.128307029,0.249429646,162.3995553
863,,,22914,Hamah,35.13179,36.75783,SY,460602,13,0.193481276,0.27608372,4577.670916
864,,,22913,Antwerpen,51.21989,4.40346,BE,459805,16,0.167910448,0.364851964,285.5862124
865,,,22912,Kanazawa,36.6,136.61667,JP,458937,19,0.115065781,0.186747299,290.4700655
866,,,22911,Karabaglar,38.37396,27.1352,TR,458000,14,0.192586457,0.303742018,20897.37356
867,,,22910,Zamboanga,6.91028,122.07389,PH,457623,19,0.103295076,0.156647212,5435.901192
868,,,22909,Kirov,58.59665,49.66007,RU,457383,13,0.186934673,0.250101913,15067.1336
869,,,22908,Ujjain,23.18239,75.77643,IN,457346,13,0.170966358,0.265822669,2314.341118
870,,,22907,Kota Kinabalu,5.9749,116.0724,MY,457326,19,0.100623941,0.14282566,568.7133346
871,,,22906,Victoria de Durango,24.02032,-104.65756,MX,457140,10,0.21284611,0.340846678,6745.929141
872,,,22905,Colorado Springs,38.83388,-104.82136,US,456568,12,0.192832765,0.310985391,3546.849124
873,,,22904,Niteroi,-22.88333,-43.10361,BR,456456,14,0.133870395,0.249025115,93.51184008
874,,,22903,Hengshui,37.73222,115.70111,CN,456356,17,0.133256914,0.212036293,1204.778567
875,,,22902,Tabuk,28.3998,36.57151,SA,455450,13,0.182747102,0.24012552,51685.89828
876,,,22901,Pontianak,-0.03194,109.325,ID,455173,18,0.10779276,0.151047811,25813.30773
877,,,22900,Leeds,53.79648,-1.54785,GB,455123,16,0.160908934,0.323050579,72.85272768
878,,,22899,Namp'o,38.7375,125.40778,KP,455000,18,0.128181568,0.208403667,5873.749795
879,,,22898,Bacolod City,10.66667,122.95,PH,454898,19,0.106039299,0.161783723,521.5094608
880,,,22897,Sao Joao de Meriti,-22.80389,-43.37222,BR,454849,14,0.133933863,0.250795026,109.803196
881,,,22896,Mansilingan,10.63111,122.97889,PH,454150,19,0.106039299,0.161783723,521.5094608
882,,,22895,Virginia Beach,36.85293,-75.97799,US,452745,11,0.210232558,0.389539261,278.4238135
883,,,22894,Ramgundam,18.80084,79.45206,IN,452261,13,0.164669775,0.256785472,1905.231831
884,,,22893,Luhansk,48.56705,39.31706,UA,452000,13,0.200229654,0.29829309,4419.480891
885,,,22892,Manado,1.48218,124.84892,ID,451893,20,0.096463023,0.136564252,4936.799645
886,,,22891,Karagandy,49.83333,73.1658,KZ,451800,13,0.184927421,0.218827642,14750.11211
887,,,22890,Raleigh,35.7721,-78.63861,US,451066,10,0.228698644,0.407438194,2725.358709
888,,,22889,Jining,35.405,116.58139,CN,450327,17,0.133607892,0.217029892,2517.389846
889,,,22888,Constantine,36.365,6.61472,DZ,450097,16,0.159410353,0.280353455,3590.060334
890,,,22887,Juba,4.85165,31.58247,SS,450000,15,0.132127297,0.16426341,90833.0548
891,,,22886,Muratpasa,36.89157,30.76498,TR,450000,13,0.193387399,0.291371156,5112.08
892,,,22885,Wenshan City,23.36306,104.25047,CN,450000,16,0.142412332,0.211153644,77942.02922
893,,,22884,Utsunomiya,36.56667,139.88333,JP,449865,20,0.111720658,0.173161209,15.70374941
894,,,22883,Heroica Matamoros,25.87972,-97.50417,MX,449815,10,0.226589132,0.377408695,4579.260599
895,,,22882,Sanliurfa,37.16708,38.79392,TR,449549,13,0.196133568,0.284119221,15310.92375
896,,,22881,Chengde,40.9519,117.95883,CN,449325,18,0.13456808,0.208153776,3327.604024
897,,,22880,Jiangguanchi,34.12821,113.80681,CN,449258,17,0.135239942,0.213428728,3930.052749
898,,,22879,Oita,33.23333,131.6,JP,448907,19,0.117895626,0.195197831,812.0842683
899,,,22878,Venustiano Carranza,19.44361,-99.10499,MX,447459,10,0.214910612,0.335311842,154.2698364
900,,,22877,Cardiff,51.48,-3.18,GB,447287,16,0.158874779,0.323406885,90.93341699
901,,,22876,San Juan,-31.5375,-68.53639,AR,447048,14,0.135637979,0.201757584,5514.319288
902,,,22875,Cheboksary,56.13222,47.25194,RU,446781,13,0.193467859,0.264469187,37465.23293
903,,,22874,Boksburg,-26.21197,28.25958,ZA,445168,19,0.088681224,0.112272905,1696.25432
904,,,22873,Cagayan de Oro,8.48222,124.64722,PH,445103,19,0.10604736,0.161574643,705.961719
905,,,22872,Omaha,41.25626,-95.94043,US,443885,12,0.207415565,0.353276379,1434.177461
906,,,22871,Matsuyama,33.83916,132.76574,JP,443322,19,0.115873411,0.189072639,718.2329378
907,,,22870,San Nicolas de los Garza,25.74167,-100.30222,MX,443273,10,0.222178529,0.367998666,2336.560038
908,,,22869,Amagasaki,34.71667,135.41667,JP,442173,19,0.115051546,0.18609019,191.3038007
909,,,22868,Carrefour,18.54114,-72.39922,HT,442156,8,0.230706411,0.294115044,2408.946648
910,,,22867,Shyamnagar,22.83333,88.36667,IN,441956,14,0.161206448,0.240836517,8293.015826
911,,,22866,Dasmarinas,14.32944,120.93667,PH,441876,19,0.110731862,0.172641276,2789.389157
912,,,22865,Malatya,38.35018,38.31667,TR,441805,13,0.196202532,0.28457674,10467.19615
913,,,22864,Miami,25.77427,-80.19366,US,441003,9,0.244641697,0.347849417,9855.111008
914,,,22863,Nangi,22.50833,88.21528,IN,440894,14,0.161234397,0.241374152,9039.442461
915,,,22862,Pereira,4.81333,-75.69611,CO,440118,9,0.217516843,0.275822096,4078.684939
916,,,22861,Kozhikode,11.24802,75.7804,IN,439922,14,0.149094213,0.212036807,91.08027089
917,,,22860,Mawlamyine,16.49051,97.62825,MM,438861,16,0.138413454,0.19399756,26803.30647
918,,,22859,Iquitos,-3.74912,-73.25383,PE,437620,10,0.199893862,0.24949396,52185.62965
919,,,22858,Kurashiki,34.58333,133.76667,JP,437581,19,0.115056291,0.186269402,198.5624899
920,,,22857,Sultangazi,41.10652,28.86847,TR,436935,14,0.191541947,0.311198508,4824.203678
921,,,22856,Garoua,9.30143,13.39771,CM,436899,17,0.111005013,0.148932527,9785.36912
922,,,22855,Murcia,37.98704,-1.13004,ES,436870,16,0.152068458,0.270223769,1027.460667
923,,,22854,Mwanza,-2.51667,32.9,TZ,436801,16,0.118355746,0.150099311,4261.556574
924,,,22853,Uyo,5.05127,7.9335,NG,436606,18,0.100696575,0.1380124,156.9473468
925,,,22852,Bei'an,48.26667,126.6,CN,436444,18,0.129394305,0.179047842,604.5721575
926,,,22851,Tirunelveli,8.72518,77.68452,IN,435844,14,0.141869216,0.195231556,3.781318775
927,,,22850,Kousseri,12.07689,15.03063,CM,435547,17,0.110855054,0.14361592,1401.449889
928,,,22849,Malegaon,20.54966,74.53462,IN,435362,13,0.168988492,0.256015535,2575.683324
929,,,22848,Kaliningrad,54.70649,20.51095,RU,434954,15,0.182854896,0.341855401,4686.783393
930,,,22847,Karbala,32.61603,44.02488,IQ,434450,12,0.193521537,0.259936487,6612.977963
931,,,22846,Masan,35.12725,126.83149,KR,434371,18,0.125224417,0.208462059,2850.417707
932,,,22845,Ananindeua,-1.36556,-48.37222,BR,433956,12,0.156488021,0.202847406,291.0104817
933,,,22844,Balikpapan,-1.26753,116.82887,ID,433866,19,0.100125606,0.138549244,1574.390348
934,,,22843,Brampton,43.68341,-79.76633,CA,433806,11,0.207873436,0.390167158,144.1232162
935,,,22842,Toulouse,43.60426,1.44367,FR,433055,16,0.162067964,0.338843812,2783.681892
936,,,22841,Namangan,40.9983,71.67257,UZ,432456,13,0.182890855,0.23139131,5053.986683
937,,,22840,Katsina,12.99082,7.60177,NG,432149,17,0.11058264,0.149320819,25517.22767
938,,,22839,Welkom,-27.97742,26.73506,ZA,431944,19,0.088529272,0.110616479,1006.836389
939,,,22838,Santa Marta,11.24079,-74.19904,CO,431781,8,0.229023105,0.299096081,26383.2949
940,,,22837,Al Mahallah al Kubra,30.97063,31.1669,EG,431052,14,0.181086519,0.251548668,6576.080308
941,,,22836,Jalgaon,21.00292,75.56602,IN,429298,13,0.167940769,0.257689882,1446.152521
942,,,22835,Yokosuka,35.28361,139.66722,JP,428992,19,0.111926826,0.173843391,26.03971419
943,,,22834,Akola,20.70957,76.9981,IN,428857,13,0.169811321,0.263533456,1456.518602
944,,,22833,Belgaum,15.85212,74.50447,IN,428720,13,0.159848745,0.237812097,1186.381908
945,,,22832,East Jerusalem,31.78336,35.23388,PS,428304,13,0.189101261,0.262624382,5968.820653
946,,,22831,Luqiao,28.58023,121.37491,CN,427890,18,0.12435926,0.205340385,2818.517707
947,,,22830,Bryansk,53.25209,34.37167,RU,427236,14,0.194140978,0.311748767,20727.30431
948,,,22829,Maltepe,40.93567,29.15507,TR,427040,14,0.191069716,0.309167444,4123.67372
949,,,22828,Azcapotzalco,19.48698,-99.18594,MX,425298,10,0.214910612,0.335311842,154.2698364
950,,,22827,Xalapa de Enriquez,19.53124,-96.91589,MX,425148,10,0.215937321,0.341462284,556.9079636
951,,,22826,Barcelona,10.13625,-64.68618,VE,424795,9,0.20906568,0.254623543,2048.500445
952,,,22825,Chaozhou,23.65396,116.62262,CN,424787,17,0.126737531,0.20247079,4484.870713
953,,,22824,Ado-Ekiti,7.62329,5.22087,NG,424340,18,0.100765675,0.139523751,904.5672993
954,,,22823,Bratislava,48.14816,17.10674,SK,423737,15,0.185604045,0.383189839,6997.559529
955,,,22822,Gaya,24.79686,85.00385,IN,423692,14,0.165098527,0.253548998,2874.446983
956,,,22821,Udaipur,24.58584,73.71346,IN,422784,13,0.175163235,0.266732381,3424.712651
957,,,22820,Likasi,-10.98303,26.7384,CD,422414,17,0.106786083,0.132888459,3933.72515
958,,,22819,Luxor,25.69893,32.6421,EG,422407,13,0.172776814,0.223178803,7915.167551
959,,,22818,Ibague,4.43889,-75.23222,CO,421685,9,0.217516843,0.275822096,4078.684939
960,,,22817,Shaoxing,30.00237,120.57864,CN,421283,18,0.128571429,0.213008173,3012.612615
961,,,22816,Ivanovo,56.99719,40.97139,RU,420839,14,0.186672019,0.273521641,3205.605763
962,,,22815,Erzurum,39.90861,41.27694,TR,420691,13,0.197732105,0.281579914,4749.141599
963,,,22814,Akure,7.25256,5.19312,NG,420594,18,0.100762035,0.139344539,850.8867037
964,,,22813,Asyut,27.18096,31.18368,EG,420585,14,0.169842333,0.218881896,37.86813835
965,,,22812,Jambi City,-1.6,103.61667,ID,420323,18,0.107784431,0.14984624,13171.97218
966,,,22811,Al Mansurah,31.03637,31.38069,EG,420195,14,0.181227671,0.2525642,7111.994607
967,,,22810,Oakland,37.80437,-122.2708,US,419267,13,0.154498223,0.241018885,165.4080153
968,,,22809,Korba,22.3458,82.69633,IN,419146,14,0.164233577,0.258020751,2631.028849
969,,,22808,Bokaro,23.78732,85.95622,IN,418533,14,0.159656652,0.244574783,686.7817658
970,,,22807,San Juan,18.46633,-66.10572,PR,418140,8,0.219844358,0.268981247,5934.761846
971,,,22806,Kolwezi,-10.71484,25.46674,CD,418000,17,0.106769737,0.132171613,1954.752501
972,,,22805,Auckland,-36.84853,174.76349,NZ,417910,1,1,1,0
973,,,22804,Sukkur,27.70516,68.85738,PK,417767,12,0.183806575,0.257725398,18444.61694
974,,,22803,Mangalore,12.91723,74.85603,IN,417387,14,0.149573795,0.217000965,198.8471336
975,,,22802,Luohe,33.56394,114.04272,CN,417356,17,0.135253054,0.213906626,4930.981298
976,,,22801,Sevastopol,44.58883,33.5224,UA,416263,13,0.199556541,0.318679635,31149.36085
977,,,22800,Shymkent,42.3,69.6,KZ,414032,13,0.181853735,0.225927778,2317.959322
978,,,22799,Yangquan,37.8575,113.56333,CN,413394,17,0.141172899,0.21314019,42038.73362
979,,,22798,Magnitogorsk,53.41861,59.04722,RU,413351,13,0.188309935,0.232469772,38125.79274
980,,,22797,Jhansi,25.45887,78.57994,IN,412927,13,0.173950994,0.271754569,9586.500358
981,,,22796,Florianopolis,-27.59667,-48.54917,BR,412724,15,0.128190584,0.246479794,101.3538252
982,,,22795,Wandsbek,53.58334,10.08305,DE,411422,15,0.177165354,0.376195282,1884.748049
983,,,22794,Santos,-23.96083,-46.33361,BR,411403,14,0.136013481,0.257979194,113.8704934
984,,,22793,Maturin,9.74569,-63.18323,VE,410972,9,0.204710145,0.247176921,10770.38056
985,,,22792,Minneapolis,44.97997,-93.26384,US,410939,12,0.195874502,0.335660907,1925.751077
986,,,22791,Ardabil,38.2498,48.2933,IR,410753,12,0.197061732,0.264556238,19018.27042
987,,,22790,Nagasaki,32.75,129.88333,JP,410204,19,0.118125238,0.197816879,2824.587923
988,,,22789,Chaoyang,41.57028,120.45861,CN,410005,18,0.134308959,0.208827099,5757.923766
989,,,22788,Gaza,31.5,34.46667,PS,410000,13,0.188755835,0.261271762,5534.423943
990,,,22787,Kursk,51.73733,36.18735,RU,409431,14,0.192559873,0.302871826,5458.450778
991,,,22786,Al Ain,24.19167,55.76056,AE,408733,11,0.179872349,0.213698648,17674.52756
992,,,22785,Jeju City,33.50972,126.52194,KR,408364,18,0.125207557,0.206060625,3586.685533
993,,,22784,Panama,8.9936,-79.51973,PA,408168,8,0.226090436,0.288462916,7882.268326
994,,,22783,Shiyan,32.56667,110.78333,CN,408055,17,0.135344911,0.212783567,3836.700285
995,,,22782,Szczecin,53.42894,14.55302,PL,407811,15,0.181924883,0.366827174,2795.387474
996,,,22781,Bien Hoa,10.94469,106.82432,VN,407208,17,0.125800343,0.177034516,328.593796
997,,,22780,Villa Nueva,14.52694,-90.5875,GT,406830,9,0.222572385,0.305514468,750.005098
998,,,22779,Ribeirao das Neves,-19.76694,-44.08667,BR,406802,14,0.138429499,0.256981156,411.9820349
999,,,22778,Hirakata,34.81352,135.64914,JP,406331,19,0.115046802,0.186030453,194.3418358
1000,,,22777,Oujda-Angad,34.68139,-1.90858,MA,405253,17,0.14187643,0.24205045,439.6757813
1001,,,22776,Tanda,30.78847,31.00192,EG,404901,14,0.179872349,0.250057864,6199.303731
1002,,,22775,Newcastle,-27.75796,29.9318,ZA,404838,19,0.088518037,0.110019107,43.25305196
1003,,,22774,Xochimilco,19.25465,-99.10356,MX,404458,10,0.214910612,0.335311842,154.2698364
1004,,,22773,Nellore,14.44992,79.98697,IN,404158,14,0.154092566,0.231058825,804.1831719
1005,,,22772,Hsinchu,24.80361,120.96861,TW,404109,18,0.123369445,0.196932333,2123.619984
