trifacta_rownum,location_name,latitude,longitude,country_code,population,id
22778,Hirakata,34.81352,135.64914,JP,406331,999
22777,Oujda-Angad,34.68139,-1.90858,MA,405253,1000
22776,Tanda,30.78847,31.00192,EG,404901,1001
22775,Newcastle,-27.75796,29.9318,ZA,404838,1002
22774,Xochimilco,19.25465,-99.10356,MX,404458,1003
22773,Nellore,14.44992,79.98697,IN,404158,1004
22772,Hsinchu,24.80361,120.96861,TW,404109,1005
22771,Jixi,45.30109,130.95718,CN,403759,1006
22770,Zanzibar,-6.16394,39.19793,TZ,403658,1007
22769,Tulsa,36.15398,-95.99277,US,403505,1008
22768,Taoyuan City,24.99368,121.29696,TW,402014,1009
22767,Tonala,20.62445,-103.23423,MX,401509,1010
22766,Kassala,15.45099,36.39998,SD,401477,1011
22765,Palma,39.56939,2.65024,ES,401270,1012
22764,Kitwe,-12.80243,28.21323,ZM,400914,1013
22763,Nasiriyah,31.05799,46.25726,IQ,400249,1014
22762,Tver,56.85836,35.90057,RU,400212,1015
22761,West Jerusalem,31.78199,35.21961,IL,400000,1016
22760,Machida,35.54028,139.45083,JP,399969,1017
22759,Yangjiang,21.85563,111.96272,CN,399735,1018
22758,Khmel'nyts'kyy,49.42161,26.99653,UA,398346,1019
22757,Gifu-shi,35.42291,136.76039,JP,397714,1020
22756,Tiruppur,11.11541,77.35456,IN,397521,1021
22755,Keelung,25.12825,121.7419,TW,397515,1022
22754,Al Hoceima,35.25165,-3.93723,MA,395644,1023
22753,Manchester,53.48095,-2.23743,GB,395515,1024
22752,Surrey,49.10635,-122.82509,CA,394976,1025
22751,Vila Velha,-20.32972,-40.2925,BR,394930,1026
22750,Weifang,36.71,119.10194,CN,394732,1027
22749,Fujisawa,35.34926,139.47666,JP,394624,1028
22748,Ndola,-12.95867,28.63659,ZM,394518,1029
22747,Kollam,8.88113,76.58469,IN,394163,1030
22746,Serra,-20.12861,-40.30778,BR,394153,1031
22745,Samsun,41.27976,36.3361,TR,394050,1032
22744,Tallinn,59.43696,24.75353,EE,394024,1033
22743,Bamenda,5.9597,10.14597,CM,393835,1034
22742,El Obeid,13.18421,30.21669,SD,393311,1035
22741,Bello,6.33732,-75.55795,CO,392939,1036
22740,Xinpu,34.59972,119.15944,CN,392444,1037
22739,Sandakan,5.8402,118.1179,MY,392288,1038
22738,Buraydah,26.32599,43.97497,SA,391336,1039
22737,Kandahar,31.61332,65.71013,AF,391190,1040
22736,Diadema,-23.68611,-46.62278,BR,390633,1041
22735,Wichita,37.69224,-97.33754,US,389965,1042
22734,New Orleans,29.95465,-90.07507,US,389617,1043
22733,Comilla,23.46186,91.18503,BD,389411,1044
22732,Samut Prakan,13.59934,100.59675,TH,388920,1045
22731,Nampula,-15.11646,39.2666,MZ,388526,1046
22730,Arlington,32.73569,-97.10807,US,388125,1047
22729,Cleveland,41.4995,-81.69541,US,388072,1048
22728,Bissau,11.86357,-15.59767,GW,388028,1049
22727,Iloilo,10.69694,122.56444,PH,387681,1050
22726,Khamis Mushait,18.3,42.73333,SA,387553,1051
22725,Campos dos Goytacazes,-21.75227,-41.33044,BR,387417,1052
22724,Resistencia,-27.46056,-58.98389,AR,387158,1053
22723,Misratah,32.37535,15.09254,LY,386120,1054
22722,Maua,-23.66778,-46.46139,BR,386069,1055
22721,Abomey-Calavi,6.44852,2.35566,BJ,385755,1056
22720,Bochum,51.48165,7.21648,DE,385729,1057
22719,Sector 3,44.4234,26.16874,RO,385439,1058
22718,Toyonaka,34.78244,135.46932,JP,384459,1059
22717,Iztacalco,19.39528,-99.09778,MX,384326,1060
22716,Betim,-19.96778,-44.19833,BR,384000,1061
22715,Fukuyama,34.48333,133.36667,JP,383298,1062
22714,N'dalatando,-9.29782,14.91162,AO,383100,1063
22713,Delmas 73,18.54472,-72.30278,HT,382920,1064
22712,Pasto,1.21361,-77.28111,CO,382236,1065
22711,Batman,37.88738,41.13221,TR,381990,1066
22710,Wellington,-41.28664,174.77557,NZ,381900,1067
22709,Las Palmas de Gran Canaria,28.09973,-15.41343,ES,381847,1068
22708,Caxias do Sul,-29.16806,-51.17944,BR,381270,1069
22707,Nizhniy Tagil,57.91944,59.965,RU,381116,1070
22706,Bochum-Hordel,51.50168,7.1756,DE,380000,1071
22705,Dezhou,37.45127,116.31046,CN,379555,1072
22704,Krugersdorp,-26.08577,27.77515,ZA,378821,1073
22703,Panihati,22.69089,88.37404,IN,378705,1074
22702,Shibganj,25.00146,89.32266,BD,378701,1075
22701,Toyohashi,34.76667,137.38333,JP,378374,1076
22700,Zhoukou,33.63333,114.63333,CN,377061,1077
22699,Laval,45.56995,-73.692,CA,376845,1078
22698,Huancayo,-12.06513,-75.20486,PE,376657,1079
22697,Makiyivka,48.04782,37.92576,UA,376610,1080
22696,Putian,25.43944,119.01028,CN,376558,1081
22695,Kahramanmaras,37.5847,36.92641,TR,376045,1082
22694,Minato,34.2152,135.1501,JP,375339,1083
22693,Tirana,41.3275,19.81889,AL,374801,1084
22692,Sao Jose do Rio Preto,-20.81972,-49.37944,BR,374699,1085
22691,Kaunas,54.90272,23.90961,LT,374643,1086
22690,Bakersfield,35.37329,-119.01871,US,373640,1087
22689,Zhangjiakou Shi Xuanhua Qu,40.61028,115.04472,CN,373422,1088
22688,Seremban,2.7297,101.9381,MY,372917,1089
22687,Stoke-on-Trent,53.00415,-2.18538,GB,372775,1090
22686,Pingxiang,27.61672,113.85353,CN,372123,1091
22685,Van,38.49457,43.38323,TR,371713,1092
22684,Honolulu,21.30694,-157.85833,US,371657,1093
22683,Abadan,30.3392,48.3043,IR,370180,1094
22682,Fenghuang,27.93557,109.59961,CN,370000,1095
22681,Puerto La Cruz,10.21667,-64.61667,VE,370000,1096
22680,Brno,49.19522,16.60796,CZ,369559,1097
22679,Mahilyow,53.9168,30.3449,BY,369200,1098
22678,Natore,24.41112,88.98673,BD,369138,1099
22677,Tampa,27.94752,-82.45843,US,369075,1100
22676,Sector 6,44.43579,26.01649,RO,367760,1101
22675,Canberra,-35.28346,149.12807,AU,367752,1102
22674,Nara-shi,34.68505,135.80485,JP,367353,1103
22673,Ahmadnagar,19.09457,74.73843,IN,367140,1104
22672,Dhulia,20.9013,74.77737,IN,366980,1105
22671,Olinda,-8.00889,-34.85528,BR,366754,1106
22670,Kenitra,34.26101,-6.5802,MA,366570,1107
22669,Bydgoszcz,53.1235,18.00762,PL,366452,1108
22668,Kuantan,3.8077,103.326,MY,366229,1109
22667,Bologna,44.49381,11.33875,IT,366133,1110
22666,San Miguel Xico Viejo,19.27022,-98.93588,MX,365777,1111
22665,Cheonan,36.8065,127.1522,KR,365114,1112
22664,Petare,10.47226,-66.80155,VE,364684,1113
22663,Larkana,27.55898,68.21204,PK,364033,1114
22662,Al Qadarif,14.03493,35.38344,SD,363945,1115
22661,Christchurch,-43.53333,172.63333,NZ,363926,1116
22660,Stavropol',45.0428,41.9734,RU,363064,1117
22659,Villahermosa,17.98689,-92.93028,MX,362401,1118
22658,Toyota,35.08333,137.15,JP,362383,1119
22657,Manukau City,-36.99282,174.87986,NZ,362000,1120
22656,Zhaoqing,23.05116,112.45972,CN,361969,1121
22655,Atasehir,40.9833,29.1167,TR,361615,1122
22654,Bhagalpur,25.24446,86.97183,IN,361548,1123
22653,Sheikhupura,31.71306,73.97833,PK,361303,1124
22652,Carapicuiba,-23.52272,-46.835,BR,361112,1125
22651,Wuppertal,51.27027,7.16755,DE,360797,1126
22650,Tamale,9.40079,-0.8393,GH,360579,1127
22649,Ulan-Ude,51.82721,107.60627,RU,360278,1128
22648,Nagano,36.65,138.18333,JP,360176,1129
22647,Bobo-Dioulasso,11.17715,-4.2979,BF,360106,1130
22646,Lublin,51.25,22.56667,PL,360044,1131
22645,Aurora,39.72943,-104.83192,US,359407,1132
22644,Coventry,52.40656,-1.51217,GB,359262,1133
22643,Halifax,44.64533,-63.57239,CA,359111,1134
22642,Anqing,30.51365,117.04723,CN,358661,1135
22641,Taraz,42.9,71.36667,KZ,358153,1136
22640,San Jose del Monte,14.81389,121.04528,PH,357828,1137
22639,Manizales,5.06889,-75.51738,CO,357814,1138
22638,Kwangmyong,37.47722,126.86639,KR,357545,1139
22637,Zanjan,36.67642,48.49628,IR,357471,1140
22636,Iwaki,37.05,140.88333,JP,357309,1141
22635,Bacoor,14.45903,120.92903,PH,356974,1142
22634,Asahikawa,43.77063,142.36489,JP,356612,1143
22633,Kimhae,35.23417,128.88111,KR,356242,1144
22632,Arkhangel'sk,64.5401,40.5433,RU,356051,1145
22631,Ambon,-3.69583,128.18333,ID,355596,1146
22630,Samarinda,-0.49167,117.14583,ID,355160,1147
22629,Benito Juarez,19.3984,-99.15766,MX,355017,1148
22628,Bilbao,43.26271,-2.92528,ES,354860,1149
22627,Mazatlan,23.2329,-106.4062,MX,354717,1150
22626,Santiago del Estero,-27.79511,-64.26149,AR,354692,1151
22625,Takatsuki,34.84833,135.61678,JP,354468,1152
22624,Thessaloniki,40.64361,22.93086,GR,354290,1153
22623,Miguel Hidalgo,19.43411,-99.20024,MX,353534,1154
22622,Barinas,8.62261,-70.20749,VE,353442,1155
22621,Neiva,2.9273,-75.28189,CO,352855,1156
22620,Okazaki,34.95,137.16667,JP,352361,1157
22619,Bandar Abbas,27.1865,56.2808,IR,352173,1158
22618,Vinnytsya,49.23278,28.48097,UA,352115,1159
22617,Ciudad Apodaca,25.78195,-100.18839,MX,352064,1160
22616,Anshun,26.25,105.93333,CN,351936,1161
22615,Suita,34.76143,135.51567,JP,351630,1162
22614,Ixtapaluca,19.31556,-98.88284,MX,351001,1163
22613,Wakayama,34.23333,135.16667,JP,351000,1164
22612,Anaheim,33.83529,-117.9145,US,350742,1165
22611,Hualien City,23.97694,121.60444,TW,350468,1166
22610,Lapu-Lapu City,10.31028,123.94944,PH,350467,1167
22609,Punasa,22.23507,76.39335,IN,350000,1168
22608,Diepsloot,-25.93312,28.01213,ZA,350000,1169
22607,Muzaffarnagar,29.47091,77.70332,IN,349706,1170
22606,Nuevo Laredo,27.47629,-99.51639,MX,349550,1171
22605,Florence,43.77925,11.24626,IT,349296,1172
22604,Sanandaj,35.31495,46.99883,IR,349176,1173
22603,Latur,18.39721,76.56784,IN,348967,1174
22602,Campina Grande,-7.23056,-35.88111,BR,348936,1175
22601,Etobicoke,43.65421,-79.56711,CA,347948,1176
22600,Camaguey,21.38083,-77.91694,CU,347562,1177
22599,London,42.98339,-81.23304,CA,346765,1178
22598,Chifeng,42.26833,118.96361,CN,346654,1179
22597,Hungnam,39.83167,127.61861,KP,346082,1180
22596,Astana,51.1801,71.44598,KZ,345604,1181
22595,Sector 2,44.4528,26.13321,RO,345370,1182
22594,Belgorod,50.61074,36.58015,RU,345289,1183
22593,Kosti,13.1629,32.66347,SD,345068,1184
22592,Taihecun,45.76347,130.85048,CN,345033,1185
22591,Doha,25.27932,51.52245,QA,344939,1186
22590,Turmero,10.22856,-67.47421,VE,344700,1187
22589,Tlahuac,19.28689,-99.00507,MX,344106,1188
22588,Cuernavaca,18.9261,-99.23075,MX,343769,1189
22587,Kurgan,55.45,65.33333,RU,343129,1190
22586,Rangpur,25.74664,89.25166,BD,343122,1191
22585,Bhimbar,32.97465,74.07846,PK,342900,1192
22584,Vitebsk,55.1904,30.2049,BY,342700,1193
22583,Soledad,10.91843,-74.76459,CO,342556,1194
22582,Shiqi,22.51682,113.38521,CN,342306,1195
22581,Piracicaba,-22.72528,-47.64917,BR,342209,1196
22580,Zurich,47.36667,8.55,CH,341730,1197
22579,Kukatpalli,17.48486,78.41376,IN,341709,1198
22578,Jhang Sadr,31.26981,72.31687,PK,341210,1199
22577,Arusha,-3.36667,36.68333,TZ,341136,1200
22576,Ambattur,13.09818,80.16152,IN,341049,1201
22575,Koriyama,37.4,140.38333,JP,340560,1202
22574,Plovdiv,42.15,24.75,BG,340494,1203
22573,Chitungwiza,-18.01274,31.07555,ZW,340360,1204
22572,Kashiwa,35.86224,139.97732,JP,340221,1205
22571,Latakia,35.53168,35.79011,SY,340181,1206
22570,Aksu,41.18418,80.27921,CN,340020,1207
22569,Irapuato,20.67675,-101.35628,MX,339554,1208
22568,Tokorozawa,35.79916,139.46903,JP,339435,1209
22567,Corrientes,-27.4806,-58.8341,AR,339067,1210
22566,Kaluga,54.5293,36.27542,RU,338978,1211
22565,Macapa,0.03889,-51.06639,BR,338936,1212
22564,West Raleigh,35.78682,-78.66389,US,338759,1213
22563,Nice,43.70313,7.26608,FR,338620,1214
22562,Kaesong,37.97083,126.55444,KP,338155,1215
22561,Ciudad Bolivar,8.12923,-63.54086,VE,338000,1216
22560,Kawagoe,35.90861,139.48528,JP,337931,1217
22559,Tungi,23.89154,90.40232,BD,337579,1218
22558,Krasnogvargeisky,59.97305,30.47607,RU,337091,1219
22557,Bellary,15.14205,76.92398,IN,336681,1220
22556,Itaquaquecetuba,-23.48611,-46.34833,BR,336679,1221
22555,Simferopol,44.95719,34.11079,UA,336460,1222
22554,Kochi,33.55,133.53333,JP,335570,1223
22553,Sunderland,54.90465,-1.38222,GB,335415,1224
22552,Santa Ana,33.74557,-117.86783,US,335400,1225
22551,Bauru,-22.31472,-49.06056,BR,335024,1226
22550,San Jose,9.93333,-84.08333,CR,335007,1227
22549,Alicante,38.34517,-0.48149,ES,334757,1228
22548,Takamatsu,34.33333,134.05,JP,334223,1229
22547,Tieling,42.29306,123.84139,CN,333907,1230
22546,Qazvin,36.26877,50.0041,IR,333635,1231
22545,Muzaffarpur,26.12259,85.39055,IN,333200,1232
22544,Kamarhati,22.67111,88.37472,IN,332965,1233
22543,Wad Medani,14.40118,33.51989,SD,332714,1234
22542,Jincheng,35.50222,112.83278,CN,332650,1235
22541,Montes Claros,-16.735,-43.86167,BR,332379,1236
22540,Bielefeld,52.03333,8.53333,DE,331906,1237
22539,Bujumbura,-3.3822,29.3644,BI,331700,1238
22538,Mandaue City,10.32361,123.92222,PH,331320,1239
22537,Khorramshahr,30.44079,48.18428,IR,330606,1240
22536,Mathura,27.5035,77.67215,IN,330511,1241
22535,Khorramabad,33.48778,48.35583,IR,329825,1242
22534,Soyapango,13.71024,-89.13989,SV,329708,1243
22533,Patiala,30.33625,76.3922,IN,329224,1244
22532,Wonsan,39.15278,127.44361,KP,329207,1245
22531,Pavlodar,52.28333,76.96667,KZ,329002,1246
22530,Cordoba,37.89155,-4.77275,ES,328428,1247
22529,Chanda,19.95076,79.29523,IN,328351,1248
22528,Canoas,-29.91778,-51.18361,BR,328291,1249
22527,Sochi,43.59917,39.72569,RU,327608,1250
22526,Chongjin,41.79556,129.77583,KP,327000,1251
22525,Yanji,42.9075,129.50778,CN,326957,1252
22524,Bhilwara,25.34707,74.64081,IN,326431,1253
22523,Tetouan,35.57845,-5.36837,MA,326261,1254
22522,Akita,39.71667,140.1,JP,325837,1255
22521,Mogi das Cruzes,-23.52278,-46.18833,BR,325746,1256
22520,Toyama,36.7,137.21667,JP,325532,1257
22519,Piura,-5.19449,-80.63282,PE,325466,1258
22518,Birkenhead,53.39337,-3.01479,GB,325264,1259
22517,Trichur,10.51667,76.21667,IN,325110,1260
22516,Brahmapur,19.31151,84.7929,IN,324726,1261
22515,Sao Vicente,-23.96306,-46.39194,BR,324457,1262
22514,Orel,52.96508,36.07849,RU,324200,1263
22513,Corpus Christi,27.80058,-97.39638,US,324074,1264
22512,Suizhou,31.71111,113.36306,CN,323945,1265
22511,Posadas,-27.36708,-55.89608,AR,323739,1266
22510,Al 'Amarah,31.83561,47.14483,IQ,323302,1267
22509,Volzhskiy,48.78583,44.77973,RU,323293,1268
22508,Riverside,33.95335,-117.39616,US,322424,1269
22507,Villavicencio,4.142,-73.62664,CO,321717,1270
22506,Jundiai,-23.18639,-46.88417,BR,321589,1271
22505,San Miguelito,9.05032,-79.47068,PA,321501,1272
22504,Smolensk,54.7818,32.0401,RU,320991,1273
22503,Ciudad del Este,-25.50972,-54.61111,PY,320782,1274
22502,Pelotas,-31.77194,-52.3425,BR,320674,1275
22501,Kherson,46.65581,32.6178,UA,320477,1276
22500,Shahjanpur,27.88165,79.90918,IN,320434,1277
22499,Akita,39.71667,140.11667,JP,320069,1278
22498,Maroua,10.59095,14.31593,CM,319941,1279
22497,Moron,-34.6509,-58.61956,AR,319934,1280
22496,Anapolis,-16.32667,-48.95278,BR,319587,1281
22495,Pachuca de Soto,20.11697,-98.73329,MX,319581,1282
22494,Shimoga,13.93157,75.56791,IN,319550,1283
22493,Samarqand,39.65417,66.95972,UZ,319366,1284
22492,Murmansk,68.97917,33.09251,RU,319263,1285
22491,Islington,51.53622,-0.10304,GB,319143,1286
22490,Holguin,20.88722,-76.26306,CU,319102,1287
22489,Ust-Kamenogorsk,49.97143,82.60586,KZ,319067,1288
22488,Ad Diwaniyah,31.99289,44.92552,IQ,318801,1289
22487,Shangrao,28.45179,117.94287,CN,318769,1290
22486,Mataram,-8.58333,116.11667,ID,318674,1291
22485,Andijon,40.78206,72.34424,UZ,318419,1292
22484,Reading,51.45625,-0.97113,GB,318014,1293
22483,Iasi,47.16667,27.6,RO,318012,1294
22482,Valladolid,41.65518,-4.72372,ES,317864,1295
22481,Poltava,49.59373,34.54073,UA,317847,1296
22480,New Delhi,28.63576,77.22445,IN,317797,1297
22479,Koshigaya,35.89035,139.78916,JP,317437,1298
22478,Vladikavkaz,43.03667,44.66778,RU,317370,1299
22477,Hrodna,53.6884,23.8258,BY,317365,1300
22476,Katowice,50.25841,19.02754,PL,317316,1301
22475,Rohtak,28.89447,76.58917,IN,317245,1302
22474,Baicheng,45.60746,122.82076,CN,316970,1303
22473,Chimbote,-9.08528,-78.57833,PE,316966,1304
22472,Cluj-Napoca,46.76667,23.6,RO,316748,1305
22471,Calamba,14.21167,121.16528,PH,316612,1306
22470,Bauchi,10.31032,9.84388,NG,316149,1307
22469,Cherepovets,59.13333,37.9,RU,315738,1308
22468,St. Louis,38.62727,-90.19789,US,315685,1309
22467,Armenia,4.53389,-75.68111,CO,315328,1310
22466,Al Kut,32.5128,45.81817,IQ,315162,1311
22465,Timisoara,45.75372,21.22571,RO,315053,1312
22464,Vologda,59.2239,39.88398,RU,314900,1313
22463,Sisli,41.06046,28.98717,TR,314684,1314
22462,Lexington-Fayette,38.0498,-84.45855,US,314488,1315
22461,Kingston upon Hull,53.7446,-0.33525,GB,314018,1316
22460,Soacha,4.57937,-74.21682,CO,313945,1317
22459,Coacalco,19.62923,-99.10689,MX,313405,1318
22458,Preston,53.76282,-2.70452,GB,313332,1319
22457,Ganja,40.68278,46.36056,AZ,313300,1320
22456,Lianshan,40.76432,120.85327,CN,313247,1321
22455,Denizli,37.77417,29.0875,TR,313238,1322
22454,Ikeja,6.59651,3.34205,NG,313196,1323
22453,Bonn,50.73438,7.09549,DE,313125,1324
22452,Ostrava,49.83465,18.28204,CZ,313088,1325
22451,Varna,43.21667,27.91667,BG,312770,1326
22450,Vitoria,-20.31944,-40.33778,BR,312656,1327
22449,Wusong,30.95,117.78333,CN,312588,1328
22448,Iligan City,8.25,124.4,PH,312323,1329
22447,Cusco,-13.52264,-71.96734,PE,312140,1330
22446,Maringa,-23.42528,-51.93861,BR,311724,1331
22445,Miyazaki,31.91667,131.41667,JP,311203,1332
22444,Percut,3.6253,98.864,ID,311063,1333
22443,Pucallpa,-8.37915,-74.55387,PE,310750,1334
22442,Jingdezhen,29.2947,117.20789,CN,310565,1335
22441,Guaruja,-23.99306,-46.25639,BR,310424,1336
22440,Sariwon,38.50722,125.75583,KP,310100,1337
22439,Vladimir,56.13655,40.39658,RU,310024,1338
22438,Antofagasta,-23.65236,-70.3954,CL,309832,1339
22437,Botshabelo,-29.26737,26.72595,ZA,309714,1340
22436,Bengkulu,-3.80044,102.26554,ID,309712,1341
22435,Butuan,8.94917,125.54361,PH,309709,1342
22434,Tampico,22.27817,-97.86772,MX,309003,1343
22433,Chita,52.03171,113.50087,RU,308500,1344
22432,Newcastle,-32.92715,151.77647,AU,308308,1345
22431,Valledupar,10.46314,-73.25322,CO,308237,1346
22430,Ciudad General Escobedo,25.79698,-100.31791,MX,308206,1347
22429,Biskra,34.85038,5.72805,DZ,307987,1348
22428,Mannheim,49.4891,8.46694,DE,307960,1349
22427,Chernihiv,51.50551,31.28487,UA,307684,1350
22426,Irbid,32.55556,35.85,JO,307480,1351
22425,Tumkur,13.34136,77.1022,IN,307359,1352
22424,Chinju,35.19278,128.08472,KR,307242,1353
22423,Newport,51.58774,-2.99835,GB,306844,1354
22422,Tawau,4.24482,117.89115,MY,306462,1355
22421,Shengli,37.46271,118.49165,CN,306450,1356
22420,Firozabad,27.15092,78.39781,IN,306409,1357
22419,Al Fayyum,29.30995,30.8418,EG,306393,1358
22418,Porto Velho,-8.76194,-63.90389,BR,306180,1359
22417,Celaya,20.52353,-100.8157,MX,305901,1360
22416,San Salvador de Jujuy,-24.19457,-65.29712,AR,305891,1361
22415,Brakpan,-26.23656,28.36938,ZA,305692,1362
22414,Stockton,37.9577,-121.29078,US,305658,1363
22413,Mandaluyong City,14.5832,121.0409,PH,305576,1364
22412,Nizamabad,18.67154,78.0988,IN,305438,1365
22411,Kulti,23.73166,86.84372,IN,305405,1366
22410,Franca,-20.53861,-47.40083,BR,305041,1367
22409,Rajahmundry,17.00517,81.77784,IN,304804,1368
22408,Pittsburgh,40.44062,-79.99589,US,304391,1369
22407,Craiova,44.31667,23.8,RO,304142,1370
22406,Constanta,44.18073,28.63432,RO,303399,1371
22405,Saransk,54.1838,45.1749,RU,303394,1372
22404,Mazar-e Sharif,36.70904,67.11087,AF,303282,1373
22403,Barddhaman,23.25572,87.85691,IN,301725,1374
22402,Malmoe,55.60587,13.00073,SE,301706,1375
22401,Gujrat,32.5742,74.07542,PK,301506,1376
22400,Naha,26.21667,127.68333,JP,300795,1377
22399,Brest,52.09755,23.68775,BY,300715,1378
22398,Mardan,34.19794,72.04965,PK,300424,1379
22397,Surgut,61.25,73.41667,RU,300367,1380
22396,Swansea,51.62079,-3.94323,GB,300352,1381
22395,Winejok,9.01222,27.57081,SS,300000,1382
22394,Batikent,39.96833,32.73083,TR,300000,1383
22393,Kyzylorda,44.85278,65.50917,KZ,300000,1384
22392,Kyzyl-Orda,44.8479,65.49989,KZ,300000,1385
22391,Malir Cantonment,24.94343,67.20591,PK,300000,1386
22390,Binan,14.34267,121.08071,PH,300000,1387
22389,George Town,5.41123,100.33543,MY,300000,1388
22388,Mandu,22.36667,75.38333,IN,300000,1389
22387,Merida,8.58972,-71.15611,VE,300000,1390
22386,Yangshuo,24.78081,110.48967,CN,300000,1391
22385,Angeles City,15.15,120.58333,PH,299391,1392
22384,Bradford,53.79391,-1.75206,GB,299310,1393
22383,Santol,15.16222,120.5675,PH,298976,1394
22382,Anchorage,61.21806,-149.90028,US,298695,1395
22381,Kasugai,35.24762,136.97229,JP,298589,1396
22380,Jember,-8.17211,113.69953,ID,298585,1397
22379,Aomorishi,40.81667,140.73333,JP,298394,1398
22378,Otsu,35,135.86667,JP,298164,1399
22377,Barasat,22.72154,88.48198,IN,298127,1400
22376,Elazig,38.67431,39.22321,TR,298004,1401
22375,Okanagan,50.36386,-119.34997,CA,297601,1402
22374,Cherkasy,49.42854,32.06207,UA,297568,1403
22373,Vigo,42.23282,-8.72264,ES,297332,1404
22372,Tampico,22.25528,-97.86861,MX,297284,1405
22371,Akashi,34.63333,134.98333,JP,297279,1406
22370,Bali,22.64859,88.34115,IN,296973,1407
22369,Cincinnati,39.12711,-84.51439,US,296943,1408
22368,Hisar,29.15394,75.72294,IN,296436,1409
22367,Rampur,28.81014,79.02699,IN,296418,1410
22366,Yokkaichi,34.96667,136.61667,JP,295841,1411
22365,Yeosu,34.76278,127.66528,KR,295538,1412
22364,Southend-on-Sea,51.53782,0.71433,GB,295310,1413
22363,Morioka,39.7,141.15,JP,295172,1414
22362,Vina del Mar,-33.02457,-71.55183,CL,294551,1415
22361,Sumy,50.9216,34.80029,UA,294456,1416
22360,Fukushima,37.75,140.46667,JP,294237,1417
22359,Galati,45.45,28.05,RO,294087,1418
22358,Blumenau,-26.91944,-49.06611,BR,293949,1419
22357,Noida,28.58,77.33,IN,293908,1420
22356,Greater Noida,28.49615,77.53601,IN,293908,1421
22355,Foz do Iguacu,-25.54778,-54.58806,BR,293523,1422
22354,Al Hufuf,25.36457,49.56532,SA,293179,1423
22353,Kakinada,16.96036,82.23809,IN,292923,1424
22352,Panipat,29.38747,76.96825,IN,292808,1425
22351,Semey,50.42675,80.26669,KZ,292780,1426
22350,Makurdi,7.73375,8.52139,NG,292645,1427
22349,Wollongong,-34.424,150.89345,AU,292190,1428
22348,Ponta Grossa,-25.095,-50.16194,BR,292177,1429
22347,Minna,9.61524,6.54776,NG,291905,1430
22346,Bialystok,53.13333,23.16433,PL,291855,1431
22345,Mbeya,-8.9,33.45,TZ,291649,1432
22344,Mueang Nonthaburi,13.86075,100.51477,TH,291555,1433
22343,Gumi,36.1136,128.336,KR,291006,1434
22342,Tambov,52.73169,41.44326,RU,290933,1435
22341,Catania,37.49223,15.07041,IT,290927,1436
22340,Al Mubarraz,25.41,49.58083,SA,290802,1437
22339,Bafoussam,5.47775,10.41759,CM,290768,1438
22338,Kasur,31.11866,74.45025,PK,290643,1439
22337,Utrecht,52.09083,5.12222,NL,290529,1440
22336,Xiuying,20.00073,110.29359,CN,290000,1441
22335,Paulista,-7.94083,-34.87306,BR,289971,1442
22334,Al Hillah,32.46367,44.41963,IQ,289709,1443
22333,Limeira,-22.56472,-47.40167,BR,289665,1444
22332,Parbhani,19.26855,76.77081,IN,289629,1445
22331,Victoria,48.43294,-123.3693,CA,289625,1446
22330,Beihai,21.48333,109.1,CN,289568,1447
22329,Huizhou,23.11147,114.41523,CN,289201,1448
22328,Zeytinburnu,40.99441,28.90417,TR,288743,1449
22327,Tsuen Wan,22.37066,114.10479,HK,288728,1450
22326,Meads,38.41258,-82.70905,US,288649,1451
22325,Ironville,38.45647,-82.69238,US,288649,1452
22324,Setif,36.19112,5.41373,DZ,288461,1453
22323,Safi,32.29939,-9.23718,MA,288163,1454
22322,Sinuiju,40.10056,124.39806,KP,288112,1455
22321,Sector 4,44.37571,26.12085,RO,287828,1456
22320,Hue,16.4619,107.59546,VN,287217,1457
22319,Darbhanga,26.15216,85.89707,IN,287150,1458
22318,Marienthal,53.56667,10.08333,DE,287101,1459
22317,Adapazari,40.78056,30.40333,TR,286787,1460
22316,Sultanbeyli,40.96072,29.27067,TR,286622,1461
22315,Henderson,36.0397,-114.98194,US,285667,1462
22314,Greensboro,36.07264,-79.79198,US,285342,1463
22313,Viamao,-30.08111,-51.02333,BR,285269,1464
22312,Zagazig,30.58768,31.502,EG,285097,1465
22311,Saint Paul,44.94441,-93.09327,US,285068,1466
22310,Kuala Terengganu,5.3302,103.1408,MY,285065,1467
22309,Ismailia,30.60427,32.27225,EG,284813,1468
22308,Alto Barinas,8.5931,-70.2261,VE,284289,1469
22307,Dihok,36.86709,42.98845,IQ,284000,1470
22306,Karlsruhe,49.00937,8.40444,DE,283799,1471
22305,Port Moresby,-9.44314,147.17972,PG,283733,1472
22304,Plano,33.01984,-96.69889,US,283558,1473
22303,Ichihara,35.51667,140.08333,JP,283531,1474
22302,Iksan,35.94389,126.95444,KR,283501,1475
22301,Nha Trang,12.24507,109.19432,VN,283441,1476
22300,Suzano,-23.5425,-46.31083,BR,283314,1477
22299,Alwar,27.56246,76.625,IN,283228,1478
22298,Cainta,14.5786,121.1222,PH,283172,1479
22297,Petionville,18.5125,-72.28528,HT,283052,1480
22296,Maebashi,36.4,139.08333,JP,282711,1481
22295,Bilaspur,22.08005,82.15543,IN,282705,1482
22294,Logan City,-27.63917,153.10944,AU,282673,1483
22293,Valparaiso,-33.03932,-71.62725,CL,282448,1484
