id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1115,,,22662,Al Qadarif,14.03493,35.38344,SD,363945,14.0,0.1477050134999206,0.17762644165870345,4227.464381917807
1116,,,22661,Christchurch,-43.53333,172.63333,NZ,363926,1.0,1.0,1.0,0.0
1117,,,22660,Stavropol',45.0428,41.9734,RU,363064,13.0,0.19927148060852795,0.2883679164324358,13122.27839437698
1118,,,22659,Villahermosa,17.98689,-92.93028,MX,362401,9.0,0.22686207588837584,0.3386799410029488,5393.284199109166
1119,,,22658,Toyota,35.08333,137.15,JP,362383,19.0,0.11419917318161352,0.18382346162947757,158.83678977601764
1120,,,22657,Manukau City,-36.99282,174.87986,NZ,362000,1.0,1.0,1.0,0.0
1121,,,22656,Zhaoqing,23.05116,112.45972,CN,361969,17.0,0.12988222149806805,0.20078595795705004,2203.562282350402
1122,,,22655,Atasehir,40.9833,29.1167,TR,361615,14.0,0.1910697164771949,0.30916744446314526,4123.673719935841
1123,,,22654,Bhagalpur,25.24446,86.97183,IN,361548,14.0,0.1612250794568044,0.2451158310029254,10619.673185341288
1124,,,22653,Sheikhupura,31.71306,73.97833,PK,361303,13.0,0.18204358606289964,0.2572540850229001,6447.027925656603
1125,,,22652,Carapicuiba,-23.52272,-46.835,BR,361112,14.0,0.1391797019337357,0.26239413487201085,220.32755760011705
1126,,,22651,Wuppertal,51.27027,7.16755,DE,360797,16.0,0.17100827459393197,0.3754645115935433,758.61634856974
1127,,,22650,Tamale,9.40079,-0.8393,GH,360579,18.0,0.10023351895096103,0.13335503575067068,8625.644891943133
1128,,,22649,Ulan-Ude,51.82721,107.60627,RU,360278,16.0,0.14773629864972201,0.18151064984398413,55752.79674783219
1129,,,22648,Nagano,36.65,138.18333,JP,360176,19.0,0.11403580479032126,0.1810832329215069,103.447191313187
1130,,,22647,Bobo-Dioulasso,11.17715,-4.2979,BF,360106,19.0,0.09175217048145225,0.11876161141445334,907.0422308963741
1131,,,22646,Lublin,51.25,22.56667,PL,360044,14.0,0.1895766800298974,0.35580357018529074,12761.663182807702
1132,,,22645,Aurora,39.72943,-104.83192,US,359407,12.0,0.19253705912421196,0.30700309032167344,2859.6289220643907
1133,,,22644,Coventry,52.40656,-1.51217,GB,359262,16.0,0.1613276280791026,0.3283996151200454,34.51560317376071
1134,,,22643,Halifax,44.64533,-63.57239,CA,359111,12.0,0.17376595417499616,0.27693671864025776,262.21727173767357
1135,,,22642,Anqing,30.51365,117.04723,CN,358661,17.0,0.13335245196443934,0.2167283787381847,9643.633399194965
1136,,,22641,Taraz,42.9,71.36667,KZ,358153,13.0,0.18185373484552209,0.22592777791702656,2317.95932178427
1137,,,22640,San Jose del Monte,14.81389,121.04528,PH,357828,19.0,0.11048192293984874,0.17043697456019505,1084.6528417478487
1138,,,22639,Manizales,5.06889,-75.51738,CO,357814,9.0,0.21462488129154797,0.2726404691670154,641.4593114618342
1139,,,22638,Kwangmyong,37.47722,126.86639,KR,357545,18.0,0.12724619173583873,0.20879640611456032,2691.8416011541894
1140,,,22637,Zanjan,36.67642,48.49628,IR,357471,12.0,0.19623013082008722,0.2609242191500275,18892.29780571669
1141,,,22636,Iwaki,37.05,140.88333,JP,357309,20.0,0.10645198214353847,0.1646428196719872,4.294238302372157
1142,,,22635,Bacoor,14.45903,120.92903,PH,356974,19.0,0.1104862981150008,0.17061618602972908,1201.5956449792845
1143,,,22634,Asahikawa,43.77063,142.36489,JP,356612,19.0,0.11262261332902757,0.1611088564417546,196.52340028137058
1144,,,22633,Kimhae,35.23417,128.88111,KR,356242,18.0,0.12498880028671266,0.20751565182305312,13214.46668516292
1145,,,22632,Arkhangel'sk,64.5401,40.5433,RU,356051,14.0,0.17426608369768895,0.23981624806893667,1672.875259820338
1146,,,22631,Ambon,-3.69583,128.18333,ID,355596,21.0,0.08812381554011371,0.11474504343062575,1045.4180715605435
1147,,,22630,Samarinda,-0.49167,117.14583,ID,355160,19.0,0.10047536732929992,0.1411683807485932,2627.132902233627
1148,,,22629,Benito Juarez,19.3984,-99.15766,MX,355017,10.0,0.21491061240015216,0.3353118415507776,154.26983642882598
1149,,,22628,Bilbao,43.26271,-2.92528,ES,354860,16.0,0.15409256600022092,0.29699796271032847,531.2541931901565
1150,,,22627,Mazatlan,23.2329,-106.4062,MX,354717,11.0,0.19862893302865178,0.3235528483316086,986.8276614138279
1151,,,22626,Santiago del Estero,-27.79511,-64.26149,AR,354692,13.0,0.14806079664570232,0.22374542861268526,3611.6723079549633
1152,,,22625,Takatsuki,34.84833,135.61678,JP,354468,19.0,0.11504680219372397,0.1860304531644266,194.34183580488403
1153,,,22624,Thessaloniki,40.64361,22.93086,GR,354290,14.0,0.18535742758437418,0.3161953329426457,3802.182148315102
1154,,,22623,Miguel Hidalgo,19.43411,-99.20024,MX,353534,10.0,0.21491061240015216,0.3353118415507776,154.26983642882598
1155,,,22622,Barinas,8.62261,-70.20749,VE,353442,9.0,0.21204728842184276,0.2690469167017816,1150.7591057213722
1156,,,22621,Neiva,2.9273,-75.28189,CO,352855,9.0,0.2220039292730845,0.28014362972327306,14933.154718068912
1157,,,22620,Okazaki,34.95,137.16667,JP,352361,19.0,0.11418982523636066,0.18346503869040942,152.3046729327561
1158,,,22619,Bandar Abbas,27.1865,56.2808,IR,352173,11.0,0.1864599345051126,0.2267303087195569,67934.89102118419
1159,,,22618,Vinnytsya,49.23278,28.48097,UA,352115,14.0,0.1940329647402462,0.33394759362501375,5680.737849617276
1160,,,22617,Ciudad Apodaca,25.78195,-100.18839,MX,352064,10.0,0.22217852929610696,0.3679986655429106,2336.560038161787
1161,,,22616,Anshun,26.25,105.93333,CN,351936,16.0,0.13493253373313344,0.20256253105715408,3175.6459646736084
1162,,,22615,Suita,34.76143,135.51567,JP,351630,19.0,0.11504205838693717,0.1858512416948926,177.3659776682852
1163,,,22614,Ixtapaluca,19.31556,-98.88284,MX,351001,10.0,0.2163093415007657,0.3387336704593322,242.40010291598514
1164,,,22613,Wakayama,34.23333,135.16667,JP,351000,19.0,0.11503257194689535,0.18561229306884716,174.7294600624331
1165,,,22612,Anaheim,33.83529,-117.9145,US,350742,12.0,0.16715976331360946,0.2548505599611786,45.48016917567771
1166,,,22611,Hualien City,23.97694,121.60444,TW,350468,18.0,0.12262658227848101,0.19593046679700396,6857.331374929385
1167,,,22610,Lapu-Lapu City,10.31028,123.94944,PH,350467,19.0,0.10604332953249715,0.1616941174571257,868.8650088171676
1168,,,22609,Punasa,22.23507,76.39335,IN,350000,13.0,0.17091399166870866,0.2651655602462034,2116.47039471268
1169,,,22608,Diepsloot,-25.93312,28.01213,ZA,350000,19.0,0.08868968148006866,0.11269106507508958,3538.764676585984
1170,,,22607,Muzaffarnagar,29.47091,77.70332,IN,349706,13.0,0.17810405362272583,0.261795246768363,4275.760423714982
1171,,,22606,Nuevo Laredo,27.47629,-99.51639,MX,349550,10.0,0.224696758798966,0.3743850962213767,2776.061866316101
1172,,,22605,Florence,43.77925,11.24626,IT,349296,15.0,0.17556003020387617,0.3647766699648419,2210.937481277329
1173,,,22604,Sanandaj,35.31495,46.99883,IR,349176,12.0,0.19437090706423296,0.25800307219662233,2881.201331233414
1174,,,22603,Latur,18.39721,76.56784,IN,348967,13.0,0.16451441712365117,0.25020029054975157,1738.4760027607551
1175,,,22602,Campina Grande,-7.23056,-35.88111,BR,348936,13.0,0.1422278162366268,0.21317877059027557,42.46425352019304
1176,,,22601,Etobicoke,43.65421,-79.56711,CA,347948,11.0,0.20783520323707927,0.38972468043264386,138.56273847404606
1177,,,22600,Camaguey,21.38083,-77.91694,CU,347562,9.0,0.23103659783275404,0.31472046635763334,2870.939469097446
1178,,,22599,London,42.98339,-81.23304,CA,346765,11.0,0.21082089552238806,0.4034857423795467,429.4114405872787
1179,,,22598,Chifeng,42.26833,118.96361,CN,346654,18.0,0.13394143062890063,0.2035403608853939,2122.6885917335576
1180,,,22597,Hungnam,39.83167,127.61861,KP,346082,19.0,0.12407720359334697,0.20156002116711658,3802.744196786528
1181,,,22596,Astana,51.1801,71.44598,KZ,345604,13.0,0.18747480177395512,0.22279561139776252,42905.62040078636
1182,,,22595,Sector 2,44.4528,26.13321,RO,345370,14.0,0.19375,0.33418470617395424,3942.0696602945577
1183,,,22594,Belgorod,50.61074,36.58015,RU,345289,14.0,0.19265294848777792,0.302775819361843,4646.858894262075
1184,,,22593,Kosti,13.1629,32.66347,SD,345068,14.0,0.14626474442988205,0.17799840044464102,21385.57985207767
1185,,,22592,Taihecun,45.76347,130.85048,CN,345033,18.0,0.12543835985972485,0.1820916950550106,3374.926218354086
1186,,,22591,Doha,25.27932,51.52245,QA,344939,11.0,0.1830468442461619,0.22270702415863772,1987.9958224108195
1187,,,22590,Turmero,10.22856,-67.47421,VE,344700,8.0,0.2120870870870871,0.2701453855878609,1094.4384335599352
1188,,,22589,Tlahuac,19.28689,-99.00507,MX,344106,10.0,0.21626794258373205,0.33829119258322604,181.51019445137246
1189,,,22588,Cuernavaca,18.9261,-99.23075,MX,343769,10.0,0.21145209580838323,0.3283501896333733,118.37150035104304
1190,,,22587,Kurgan,55.45,65.33333,RU,343129,14.0,0.1818655889446581,0.21932525857257082,18851.847720832895
1191,,,22586,Rangpur,25.74664,89.25166,BD,343122,14.0,0.16080691642651296,0.23793926503603705,5741.343464727436
1192,,,22585,Bhimbar,32.97465,74.07846,PK,342900,13.0,0.1816524513314669,0.2541716477469147,4606.0107347211115
1193,,,22584,Vitebsk,55.1904,30.2049,BY,342700,14.0,0.19162087912087913,0.31459463376130126,19354.36874402459
1194,,,22583,Soledad,10.91843,-74.76459,CO,342556,8.0,0.22704440425959413,0.2934471133586173,7439.672105378098
1195,,,22582,Shiqi,22.51682,113.38521,CN,342306,17.0,0.13002143722620935,0.20166409415776693,10264.84859040056
1196,,,22581,Piracicaba,-22.72528,-47.64917,BR,342209,14.0,0.13942011104256632,0.2647540168779106,289.3680495892227
1197,,,22580,Zurich,47.36667,8.55,CH,341730,15.0,0.17675007918910357,0.384615379642261,2061.0040817465424
1198,,,22579,Kukatpalli,17.48486,78.41376,IN,341709,13.0,0.1631674366922042,0.24896203756418658,1179.9324037356844
1199,,,22578,Jhang Sadr,31.26981,72.31687,PK,341210,12.0,0.18556701030927836,0.25915084019922485,11106.867673261173
1200,,,22577,Arusha,-3.36667,36.68333,TZ,341136,16.0,0.11640520694259011,0.14609336551540705,3459.8864178397357
1201,,,22576,Ambattur,13.09818,80.16152,IN,341049,14.0,0.15255071354366012,0.22270017417866644,396.75250257903747
1202,,,22575,Koriyama,37.4,140.38333,JP,340560,20.0,0.11154645770030386,0.17162895082478483,9.271138849659264
1203,,,22574,Plovdiv,42.15,24.75,BG,340494,14.0,0.19173939935399628,0.3264496753744074,8612.44673131015
1204,,,22573,Chitungwiza,-18.01274,31.07555,ZW,340360,18.0,0.0970164823701231,0.12375127431895239,24774.009301895196
1205,,,22572,Kashiwa,35.86224,139.97732,JP,340221,20.0,0.10995507212106881,0.17168600249473925,19.502662684510423
1206,,,22571,Latakia,35.53168,35.79011,SY,340181,13.0,0.19062585405848592,0.27472237141592215,2575.91826477974
1207,,,22570,Aksu,41.18418,80.27921,CN,340020,13.0,0.17366946778711484,0.21223445710004976,5217.966846525337
1208,,,22569,Irapuato,20.67675,-101.35628,MX,339554,10.0,0.21336858006042297,0.33583052394999086,512.5047017174701
1209,,,22568,Tokorozawa,35.79916,139.46903,JP,339435,19.0,0.11193131669742437,0.17402260239313383,28.191073234200985
1210,,,22567,Corrientes,-27.4806,-58.8341,AR,339067,14.0,0.1375365141187926,0.23593140389600548,1722.942352702634
1211,,,22566,Kaluga,54.5293,36.27542,RU,338978,14.0,0.1900674432863274,0.29687275289426035,6808.6024555918475
1212,,,22565,Macapa,0.03889,-51.06639,BR,338936,11.0,0.1739799846035412,0.21276424165804544,28994.309865022107
1213,,,22564,West Raleigh,35.78682,-78.66389,US,338759,10.0,0.22874493927125505,0.407880671442617,2745.2868734108515
1214,,,22563,Nice,43.70313,7.26608,FR,338620,15.0,0.17261646971478067,0.3620918209627887,8389.481551873563
1215,,,22562,Kaesong,37.97083,126.55444,KP,338155,18.0,0.12723458591754833,0.20843798317549217,2444.143785058327
1216,,,22561,Ciudad Bolivar,8.12923,-63.54086,VE,338000,9.0,0.20768241132144827,0.2501204523107153,11293.47766367608
1217,,,22560,Kawagoe,35.90861,139.48528,JP,337931,19.0,0.11193131669742437,0.17402260239313383,28.191073234200985
1218,,,22559,Tungi,23.89154,90.40232,BD,337579,14.0,0.1592556652776985,0.2329156546360823,2754.703316292147
1219,,,22558,Krasnogvargeisky,59.97305,30.47607,RU,337091,14.0,0.1802907915993538,0.2761991234571893,910.7284363162951
1220,,,22557,Bellary,15.14205,76.92398,IN,336681,14.0,0.15704154002026344,0.23487686944676028,1188.4749545386883
1221,,,22556,Itaquaquecetuba,-23.48611,-46.34833,BR,336679,14.0,0.13909404234367306,0.2607717159929548,155.43126697528055
1222,,,22555,Simferopol,44.95719,34.11079,UA,336460,13.0,0.20208604954367665,0.3193232185974151,26117.16265969859
1223,,,22554,Kochi,33.55,133.53333,JP,335570,19.0,0.11587822403123313,0.189251850444964,911.7839947899897
1224,,,22553,Sunderland,54.90465,-1.38222,GB,335415,16.0,0.1604739445530887,0.31818797490840545,58.574143318234185
1225,,,22552,Santa Ana,33.74557,-117.86783,US,335400,12.0,0.16715976331360946,0.2548505599611786,45.48016917567771
1226,,,22551,Bauru,-22.31472,-49.06056,BR,335024,14.0,0.13986879564302512,0.266427004657093,637.3350307182567
1227,,,22550,San Jose,9.93333,-84.08333,CR,335007,8.0,0.21988713757540376,0.283749473240622,5831.086739221427
1228,,,22549,Alicante,38.34517,-0.48149,ES,334757,16.0,0.1523923967664409,0.27322854813446185,283.52357305958213
1229,,,22548,Takamatsu,34.33333,134.05,JP,334223,19.0,0.11505154639175258,0.18609019032093793,193.4818552990367
1230,,,22547,Tieling,42.29306,123.84139,CN,333907,18.0,0.13212729683652208,0.20106852268774936,6529.6592511596755
1231,,,22546,Qazvin,36.26877,50.0041,IR,333635,12.0,0.1941815144766147,0.2551715309779846,5328.899404415328
1232,,,22545,Muzaffarpur,26.12259,85.39055,IN,333200,14.0,0.16658705517076666,0.25431704695145396,17712.52541559601
1233,,,22544,Kamarhati,22.67111,88.37472,IN,332965,14.0,0.1611785095320624,0.24053783134428072,7272.365651315546
1234,,,22543,Wad Medani,14.40118,33.51989,SD,332714,14.0,0.14843583741221536,0.17845337458241062,50831.90790484067
1235,,,22542,Jincheng,35.50222,112.83278,CN,332650,17.0,0.13595166163141995,0.21440824566536265,5662.040771392838
1236,,,22541,Montes Claros,-16.735,-43.86167,BR,332379,14.0,0.13814180929095354,0.2522023944590312,464.66182782253446
1237,,,22540,Bielefeld,52.03333,8.53333,DE,331906,15.0,0.17599192581845707,0.38081012277248805,1477.6655615230636
1238,,,22539,Bujumbura,-3.3822,29.3644,BI,331700,16.0,0.118385878559002,0.14998581018742246,21208.266241892623
1239,,,22538,Mandaue City,10.32361,123.92222,PH,331320,19.0,0.10604332953249715,0.1616941174571257,868.8650088171676
1240,,,22537,Khorramshahr,30.44079,48.18428,IR,330606,12.0,0.19192405585746716,0.24238402974962353,1952.5136540518833
1241,,,22536,Mathura,27.5035,77.67215,IN,330511,13.0,0.17325964106067193,0.2649947404248461,3354.348512861444
1242,,,22535,Khorramabad,33.48778,48.35583,IR,329825,12.0,0.19703389830508475,0.2553794214546928,9479.939773194013
1243,,,22534,Soyapango,13.71024,-89.13989,SV,329708,8.0,0.23284566247681845,0.3073525073746309,4124.385211834822
1244,,,22533,Patiala,30.33625,76.3922,IN,329224,13.0,0.1780472239948947,0.25871878320802866,4689.90649555062
1245,,,22532,Wonsan,39.15278,127.44361,KP,329207,19.0,0.12459807073954984,0.20428659566788449,4012.8900119049167
1246,,,22531,Pavlodar,52.28333,76.96667,KZ,329002,14.0,0.17159726920474813,0.19899050968943505,10283.819964842967
1247,,,22530,Cordoba,37.89155,-4.77275,ES,328428,17.0,0.1438144329896907,0.25390017469002313,269.6938334909673
1248,,,22529,Chanda,19.95076,79.29523,IN,328351,13.0,0.16779936248270885,0.2660519717240134,5431.318434385031
1249,,,22528,Canoas,-29.91778,-51.18361,BR,328291,15.0,0.12563931509895485,0.23414508303888873,209.26107421746687
1250,,,22527,Sochi,43.59917,39.72569,RU,327608,13.0,0.20037345590347602,0.2963726954049571,30219.795270535025
1251,,,22526,Chongjin,41.79556,129.77583,KP,327000,19.0,0.12292373441423977,0.19616120453174105,9228.789147502597
1252,,,22525,Yanji,42.9075,129.50778,CN,326957,19.0,0.1226643218289734,0.18767852830712917,2240.214525736821
1253,,,22524,Bhilwara,25.34707,74.64081,IN,326431,13.0,0.17678367760740082,0.2700524863428064,3649.2721386466683
1254,,,22523,Tetouan,35.57845,-5.36837,MA,326261,17.0,0.14151661171696678,0.24093677906533711,153.53419803154307
1255,,,22522,Akita,39.71667,140.1,JP,325837,19.0,0.11367340286831812,0.17081045512184762,63.791969835075264
1256,,,22521,Mogi das Cruzes,-23.52278,-46.18833,BR,325746,14.0,0.13604623163977847,0.25886414961636167,155.94232182840497
1257,,,22520,Toyama,36.7,137.21667,JP,325532,19.0,0.11420384772820302,0.1843909646163356,202.99785990689824
1258,,,22519,Piura,-5.19449,-80.63282,PE,325466,10.0,0.19142808741317974,0.23163681696867267,2084.8850759907755
1259,,,22518,Birkenhead,53.39337,-3.01479,GB,325264,16.0,0.15921931176168463,0.3156896140498295,43.397478534480875
1260,,,22517,Trichur,10.51667,76.21667,IN,325110,14.0,0.14790860414568202,0.20755637830906434,28.889388129606036
1261,,,22516,Brahmapur,19.31151,84.7929,IN,324726,14.0,0.15852272727272726,0.24235170743235054,1423.4308667743505
1262,,,22515,Sao Vicente,-23.96306,-46.39194,BR,324457,14.0,0.13601348098218585,0.2579791938641493,113.87049335635423
1263,,,22514,Orel,52.96508,36.07849,RU,324200,14.0,0.19266625233064014,0.30348114450265196,6098.746840596834
1264,,,22513,Corpus Christi,27.80058,-97.39638,US,324074,10.0,0.22782258064516128,0.37799866554291045,6792.3786334151555
1265,,,22512,Suizhou,31.71111,113.36306,CN,323945,17.0,0.13600467973091548,0.21777588658676753,7984.506522541864
1266,,,22511,Posadas,-27.36708,-55.89608,AR,323739,14.0,0.13815869910747036,0.24492845404349817,1645.17906319973
1267,,,22510,Al 'Amarah,31.83561,47.14483,IQ,323302,12.0,0.1952687569988802,0.2504690271894598,2449.2940042019336
1268,,,22509,Volzhskiy,48.78583,44.77973,RU,323293,13.0,0.19912925558489758,0.28581101097230455,9076.596634471785
1269,,,22508,Riverside,33.95335,-117.39616,US,322424,12.0,0.1729415365779002,0.2695334508166365,175.53646779174113
1270,,,22507,Villavicencio,4.142,-73.62664,CO,321717,9.0,0.21988713757540376,0.2783473802500325,5846.932251445593
1271,,,22506,Jundiai,-23.18639,-46.88417,BR,321589,14.0,0.1391968465139197,0.262836612748117,223.1093924249259
1272,,,22505,San Miguelito,9.05032,-79.47068,PA,321501,8.0,0.22609043617446978,0.28846291613990543,7882.268325752306
1273,,,22504,Smolensk,54.7818,32.0401,RU,320991,14.0,0.19173939935399628,0.31264890923493155,17501.377532285533
1274,,,22503,Ciudad del Este,-25.50972,-54.61111,PY,320782,14.0,0.13798998656734643,0.24887914936587488,404.77215616981795
1275,,,22502,Pelotas,-31.77194,-52.3425,BR,320674,15.0,0.12506917542888765,0.21954331312738432,90.48936915220135
1276,,,22501,Kherson,46.65581,32.6178,UA,320477,14.0,0.1969087444420919,0.322293448288074,5947.8447550804285
1277,,,22500,Shahjanpur,27.88165,79.90918,IN,320434,13.0,0.1734319636973954,0.26163253413253246,8898.012040965976
1278,,,22499,Akita,39.71667,140.11667,JP,320069,19.0,0.11367340286831812,0.17081045512184762,63.791969835075264
1279,,,22498,Maroua,10.59095,14.31593,CM,319941,17.0,0.11091675280273515,0.146005406615778,4248.778938069848
1280,,,22497,Moron,-34.6509,-58.61956,AR,319934,14.0,0.13327043283406062,0.21052330904100747,112.45940642546486
1281,,,22496,Anapolis,-16.32667,-48.95278,BR,319587,14.0,0.13931697694488965,0.25418511675148797,513.693907812582
1282,,,22495,Pachuca de Soto,20.11697,-98.73329,MX,319581,10.0,0.21626794258373205,0.33829119258322604,181.51019445137246
1283,,,22494,Shimoga,13.93157,75.56791,IN,319550,14.0,0.1500968366688186,0.2219565888114252,337.2384076231213
1284,,,22493,Samarqand,39.65417,66.95972,UZ,319366,12.0,0.18808143454226775,0.23643820436831298,7863.3182536298045
1285,,,22492,Murmansk,68.97917,33.09251,RU,319263,15.0,0.15722738799661876,0.2113229422906836,0.0
1286,,,22491,Islington,51.53622,-0.10304,GB,319143,16.0,0.16247379454926625,0.34264095323235105,119.24849845835058
1287,,,22490,Holguin,20.88722,-76.26306,CU,319102,9.0,0.23679798826487847,0.30748384604579204,18488.612389705402
1288,,,22489,Ust-Kamenogorsk,49.97143,82.60586,KZ,319067,14.0,0.1745277117477793,0.20603379197465285,7215.465009081252
1289,,,22488,Ad Diwaniyah,31.99289,44.92552,IQ,318801,12.0,0.19177893868573,0.2566483834763435,6264.087778584051
1290,,,22487,Shangrao,28.45179,117.94287,CN,318769,17.0,0.12741471434443075,0.20918583167950636,1218.5748584270407
1291,,,22486,Mataram,-8.58333,116.11667,ID,318674,20.0,0.09490441526634465,0.12660784567955166,2596.262386906145
1292,,,22485,Andijon,40.78206,72.34424,UZ,318419,13.0,0.17791098074225226,0.22488991593830404,1105.2082227084968
1293,,,22484,Reading,51.45625,-0.97113,GB,318014,16.0,0.16127167630057804,0.33813954862341955,114.45160464943665
1294,,,22483,Iasi,47.16667,27.6,RO,318012,14.0,0.1950367004543866,0.3369501098264551,8957.857676117204
1295,,,22482,Valladolid,41.65518,-4.72372,ES,317864,17.0,0.14887940234791888,0.273905395474814,459.91763958907313
1296,,,22481,Poltava,49.59373,34.54073,UA,317847,14.0,0.19778817524457679,0.3161308494373026,6035.181059209977
1297,,,22480,New Delhi,28.63576,77.22445,IN,317797,13.0,0.17258443647160707,0.2606399017151687,1843.5998100932989
1298,,,22479,Koshigaya,35.89035,139.78916,JP,317437,19.0,0.11191784668458422,0.17360444229755437,23.753486298428896
1299,,,22478,Vladikavkaz,43.03667,44.66778,RU,317370,13.0,0.19634060520760027,0.27649785897097995,2547.7420458616257
1300,,,22477,Hrodna,53.6884,23.8258,BY,317365,14.0,0.18663455749548466,0.3407841869401013,8762.33405102434
1301,,,22476,Katowice,50.25841,19.02754,PL,317316,15.0,0.1871352874102891,0.3746832836617784,6103.128214163087
1302,,,22475,Rohtak,28.89447,76.58917,IN,317245,13.0,0.17861715749039692,0.2661261906154357,10058.308957743579
1303,,,22474,Baicheng,45.60746,122.82076,CN,316970,18.0,0.13353115727002968,0.19356236795041126,41860.115787132876
1304,,,22473,Chimbote,-9.08528,-78.57833,PE,316966,11.0,0.17736619055093392,0.21840149280414553,404.27877384039726
1305,,,22472,Cluj-Napoca,46.76667,23.6,RO,316748,14.0,0.19383076281784076,0.3549649096423294,11318.210891396811
1306,,,22471,Calamba,14.21167,121.16528,PH,316612,19.0,0.11073186220034927,0.17264127563546391,2789.389156842133
1307,,,22470,Bauchi,10.31032,9.84388,NG,316149,17.0,0.11089030206677265,0.15053945679498934,8503.532742789821
1308,,,22469,Cherepovets,59.13333,37.9,RU,315738,14.0,0.18148702270214012,0.2683644143590397,1968.5898019800966
1309,,,22468,St. Louis,38.62727,-90.19789,US,315685,11.0,0.2189922480620155,0.38902303694338974,937.016753250114
1310,,,22467,Armenia,4.53389,-75.68111,CO,315328,9.0,0.21751684311838307,0.2758220957999693,4078.684938662478
1311,,,22466,Al Kut,32.5128,45.81817,IQ,315162,12.0,0.19345444459853003,0.2563327592359878,6560.197502748471
1312,,,22465,Timisoara,45.75372,21.22571,RO,315053,14.0,0.194601381042059,0.3648753039075621,17403.32601782241
1313,,,22464,Vologda,59.2239,39.88398,RU,314900,14.0,0.1819011605163646,0.26649478359155965,4179.930623203295
1314,,,22463,Sisli,41.06046,28.98717,TR,314684,14.0,0.1915682504806372,0.3114374564105765,5220.172301790592
1315,,,22462,Lexington-Fayette,38.0498,-84.45855,US,314488,11.0,0.21980159502042404,0.4169581401882275,952.9166838360359
1316,,,22461,Kingston upon Hull,53.7446,-0.33525,GB,314018,16.0,0.16161733186584024,0.3321988982741673,154.5690200104318
1317,,,22460,Soacha,4.57937,-74.21682,CO,313945,9.0,0.21988713757540376,0.2783473802500325,5846.932251445593
1318,,,22459,Coacalco,19.62923,-99.10689,MX,313405,10.0,0.21491061240015216,0.3353118415507776,154.26983642882598
1319,,,22458,Preston,53.76282,-2.70452,GB,313332,16.0,0.16012396694214875,0.31603928628122213,41.02249111754222
1320,,,22457,Ganja,40.68278,46.36056,AZ,313300,12.0,0.19657577679137603,0.27019552928155305,5545.005982765179
1321,,,22456,Lianshan,40.76432,120.85327,CN,313247,18.0,0.13494558645707377,0.21314268210061835,8928.810330239485
1322,,,22455,Denizli,37.77417,29.0875,TR,313238,14.0,0.1908344733242134,0.29634655766376433,8651.25466151178
1323,,,22454,Ikeja,6.59651,3.34205,NG,313196,18.0,0.10076567466050275,0.13928480192237214,2703.177055343786
1324,,,22453,Bonn,50.73438,7.09549,DE,313125,16.0,0.17085119412124924,0.374947358495745,742.7996915827465
1325,,,22452,Ostrava,49.83465,18.28204,CZ,313088,15.0,0.1862483311081442,0.3804046411573291,7977.1722175995355
1326,,,22451,Varna,43.21667,27.91667,BG,312770,14.0,0.1949958065417948,0.32507494496741945,10913.353638421948
1327,,,22450,Vitoria,-20.31944,-40.33778,BR,312656,14.0,0.13342779548943204,0.24231420005756205,185.32739980176694
1328,,,22449,Wusong,30.95,117.78333,CN,312588,17.0,0.13332696167447194,0.21617879689828018,9689.911825193505
1329,,,22448,Iligan City,8.25,124.4,PH,312323,19.0,0.10604332953249715,0.16139543167456896,640.5060943902126
1330,,,22447,Cusco,-13.52264,-71.96734,PE,312140,11.0,0.1787974683544304,0.22071010356408394,9746.03949242758
1331,,,22446,Maringa,-23.42528,-51.93861,BR,311724,14.0,0.13974771209497897,0.2634034058370341,631.6659427363928
1332,,,22445,Miyazaki,31.91667,131.41667,JP,311203,19.0,0.11786076377154445,0.19397321927923644,589.5761931416389
1333,,,22444,Percut,3.6253,98.864,ID,311063,17.0,0.11781597060934927,0.15931945552280258,619.3394038794496
1334,,,22443,Pucallpa,-8.37915,-74.55387,PE,310750,11.0,0.18013709548860193,0.22382711438020966,12723.70973580223
1335,,,22442,Jingdezhen,29.2947,117.20789,CN,310565,17.0,0.13167830847649614,0.21387741647861966,1340.9829170421788
1336,,,22441,Guaruja,-23.99306,-46.25639,BR,310424,14.0,0.13599711156577204,0.2575367159880431,104.55537354560641
1337,,,22440,Sariwon,38.50722,125.75583,KP,310100,18.0,0.1282345911660615,0.2101360441746283,9618.63226215726
1338,,,22439,Vladimir,56.13655,40.39658,RU,310024,14.0,0.18779026721410783,0.2803137553406393,5599.603030633455
1339,,,22438,Antofagasta,-23.65236,-70.3954,CL,309832,13.0,0.14984750033152103,0.20275071536133482,5035.517620536303
1340,,,22437,Botshabelo,-29.26737,26.72595,ZA,309714,20.0,0.08156702236515129,0.10175971589667081,954.3004876978308
1341,,,22436,Bengkulu,-3.80044,102.26554,ID,309712,18.0,0.10717990088740348,0.1454542793046887,4060.5044006017074
1342,,,22435,Butuan,8.94917,125.54361,PH,309709,19.0,0.10602318069542087,0.1610668773137565,561.0547250406546
1343,,,22434,Tampico,22.27817,-97.86772,MX,309003,10.0,0.21861094989359645,0.3526741817670998,920.439642977762
